Jahr,Kategorie,Kanton,GemeindeID,Gemeindename,12500,15000,17500,20000,25000,30000,35000,40000,45000,50000,60000,70000,80000,90000,100000,125000,150000,175000,200000,250000,300000,400000,500000,1000000
2016,LEDIG,ZH,172,Fehraltorf,0.61,1.19,1.68,2.20,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
2016,LEDIG,ZH,173,Hittnau,0.63,1.23,1.75,2.28,3.30,3.94,4.70,5.37,6.01,6.62,7.63,8.62,9.54,10.30,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
2016,LEDIG,ZH,176,Lindau,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,177,Pfäffikon,0.61,1.18,1.67,2.18,3.15,3.76,4.48,5.12,5.73,6.30,7.26,8.21,9.08,9.80,10.51,11.78,12.93,14.02,14.94,16.48,17.67,19.59,20.73,23.03
2016,LEDIG,ZH,178,Russikon,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.30,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.30,21.49,23.88
2016,LEDIG,ZH,180,Weisslingen,0.60,1.15,1.63,2.12,3.06,3.66,4.36,4.98,5.57,6.13,7.06,7.98,8.83,9.53,10.22,11.46,12.58,13.63,14.53,16.02,17.18,19.05,20.16,22.40
2016,LEDIG,ZH,181,Wila,0.65,1.27,1.80,2.36,3.41,4.08,4.86,5.56,6.22,6.85,7.89,8.92,9.87,10.65,11.42,12.81,14.06,15.24,16.24,17.91,19.21,21.29,22.54,25.04
2016,LEDIG,ZH,182,Wildberg,0.66,1.29,1.84,2.41,3.48,4.16,4.96,5.67,6.35,6.99,8.06,9.11,10.08,10.88,11.66,13.08,14.36,15.56,16.58,18.29,19.61,21.74,23.01,25.57
2016,LEDIG,ZH,191,Dübendorf,0.61,1.17,1.66,2.16,3.12,3.72,4.44,5.07,5.67,6.25,7.20,8.13,9.00,9.71,10.41,11.67,12.82,13.89,14.80,16.33,17.51,19.41,20.54,22.82
2016,LEDIG,ZH,192,Egg,0.59,1.13,1.60,2.09,3.01,3.59,4.28,4.89,5.47,6.02,6.93,7.83,8.66,9.35,10.03,11.24,12.34,13.38,14.25,15.72,16.86,18.69,19.78,21.97
2016,LEDIG,ZH,193,Fällanden,0.59,1.13,1.59,2.08,2.99,3.57,4.26,4.86,5.44,5.99,6.90,7.80,8.62,9.31,9.98,11.19,12.28,13.31,14.19,15.65,16.78,18.60,19.68,21.87
2016,LEDIG,ZH,194,Greifensee,0.58,1.11,1.56,2.04,2.94,3.50,4.17,4.77,5.34,5.87,6.77,7.65,8.46,9.13,9.79,10.97,12.05,13.05,13.91,15.34,16.45,18.24,19.30,21.45
2016,LEDIG,ZH,195,Maur,0.57,1.08,1.52,1.98,2.85,3.40,4.05,4.63,5.18,5.70,6.57,7.42,8.21,8.86,9.50,10.65,11.69,12.67,13.50,14.89,15.97,17.70,18.73,20.81
2016,LEDIG,ZH,196,Mönchaltorf,0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.80,6.39,7.36,8.32,9.20,9.94,10.65,11.94,13.11,14.21,15.14,16.70,17.91,19.85,21.01,23.35
2016,LEDIG,ZH,197,Schwerzenbach,0.60,1.16,1.64,2.14,3.09,3.69,4.40,5.02,5.62,6.19,7.13,8.06,8.91,9.62,10.32,11.57,12.70,13.76,14.67,16.17,17.34,19.23,20.35,22.61
2016,LEDIG,ZH,198,Uster,0.61,1.18,1.68,2.19,3.16,3.77,4.50,5.14,5.75,6.33,7.30,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
2016,LEDIG,ZH,199,Volketswil,0.60,1.14,1.61,2.10,3.04,3.62,4.32,4.93,5.52,6.08,7.00,7.91,8.75,9.44,10.13,11.35,12.46,13.50,14.39,15.87,17.02,18.87,19.97,22.18
2016,LEDIG,ZH,200,Wangen-Brüttisellen,0.59,1.12,1.58,2.06,2.97,3.54,4.22,4.82,5.39,5.93,6.83,7.72,8.54,9.22,9.88,11.08,12.16,13.18,14.05,15.49,16.62,18.42,19.49,21.66
2016,LEDIG,ZH,211,Altikon,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.50,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.40,23.77
2016,LEDIG,ZH,213,Brütten,0.58,1.10,1.55,2.02,2.91,3.47,4.13,4.72,5.28,5.82,6.70,7.57,8.37,9.04,9.69,10.87,11.93,12.93,13.78,15.19,16.29,18.06,19.11,21.23
2016,LEDIG,ZH,214,Dägerlen,0.64,1.24,1.77,2.31,3.34,3.99,4.76,5.44,6.09,6.71,7.73,8.73,9.66,10.43,11.18,12.54,13.76,14.92,15.90,17.53,18.80,20.84,22.06,24.51
2016,LEDIG,ZH,215,Dättlikon,0.61,1.18,1.68,2.19,3.16,3.77,4.50,5.14,5.75,6.33,7.30,8.25,9.12,9.85,10.56,11.84,12.99,14.08,15.01,16.55,17.75,19.67,20.82,23.14
2016,LEDIG,ZH,216,Dinhard,0.58,1.09,1.54,2.01,2.90,3.45,4.11,4.70,5.26,5.79,6.67,7.53,8.33,9.00,9.64,10.81,11.87,12.86,13.71,15.12,16.21,17.97,19.02,21.13
2016,LEDIG,ZH,217,Elgg,0.64,1.26,1.79,2.34,3.39,4.04,4.82,5.51,6.17,6.79,7.83,8.85,9.79,10.57,11.33,12.70,13.94,15.11,16.10,17.76,19.05,21.11,22.35,24.83
2016,LEDIG,ZH,218,Ellikon an der Thur,0.62,1.21,1.72,2.25,3.25,3.88,4.62,5.28,5.91,6.51,7.50,8.47,9.37,10.12,10.85,12.16,13.35,14.47,15.42,17.01,18.24,20.21,21.40,23.77
2016,LEDIG,ZH,219,Elsau,0.64,1.25,1.78,2.33,3.37,4.03,4.80,5.49,6.14,6.76,7.79,8.81,9.74,10.52,11.28,12.65,13.88,15.05,16.04,17.69,18.96,21.02,22.25,24.72
2016,LEDIG,ZH,220,Hagenbuch,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.30,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.30,21.49,23.88
2016,LEDIG,ZH,221,Hettlingen,0.60,1.14,1.62,2.11,3.05,3.64,4.34,4.96,5.54,6.10,7.03,7.95,8.79,9.49,10.17,11.40,12.52,13.57,14.46,15.95,17.10,18.96,20.06,22.29
2016,LEDIG,ZH,222,Hofstetten (ZH),0.67,1.32,1.88,2.46,3.57,4.26,5.09,5.81,6.51,7.17,8.26,9.33,10.33,11.15,11.95,13.40,14.71,15.95,16.99,18.74,20.10,22.28,23.58,26.20
2016,LEDIG,ZH,223,Neftenbach,0.61,1.19,1.68,2.20,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
2016,LEDIG,ZH,224,Pfungen,0.61,1.19,1.68,2.20,3.18,3.79,4.52,5.16,5.78,6.36,7.33,8.28,9.16,9.89,10.61,11.89,13.05,14.15,15.08,16.63,17.83,19.76,20.92,23.24
2016,LEDIG,ZH,225,Rickenbach (ZH),0.61,1.17,1.66,2.17,3.13,3.74,4.46,5.09,5.70,6.28,7.23,8.17,9.04,9.76,10.46,11.73,12.88,13.95,14.87,16.40,17.59,19.50,20.63,22.92
2016,LEDIG,ZH,226,Schlatt (ZH),0.65,1.28,1.82,2.38,3.44,4.11,4.90,5.60,6.27,6.91,7.96,9.00,9.95,10.74,11.52,12.92,14.18,15.37,16.38,18.06,19.37,21.47,22.73,25.25
2016,LEDIG,ZH,227,Seuzach,0.57,1.08,1.52,1.98,2.85,3.40,4.05,4.63,5.18,5.70,6.57,7.42,8.21,8.86,9.50,10.65,11.69,12.67,13.50,14.89,15.97,17.70,18.73,20.81
2016,LEDIG,ZH,228,Turbenthal,0.64,1.26,1.79,2.34,3.39,4.04,4.82,5.51,6.17,6.79,7.83,8.85,9.79,10.57,11.33,12.70,13.94,15.11,16.10,17.76,19.05,21.11,22.35,24.83
2016,LEDIG,ZH,230,Winterthur,0.65,1.28,1.82,2.39,3.46,4.13,4.92,5.63,6.30,6.94,7.99,9.03,9.99,10.79,11.57,12.97,14.24,15.43,16.45,18.14,19.45,21.56,22.82,25.35
2016,LEDIG,ZH,231,Zell (ZH),0.64,1.25,1.77,2.32,3.36,4.01,4.78,5.47,6.12,6.74,7.76,8.77,9.70,10.48,11.23,12.59,13.82,14.98,15.97,17.61,18.88,20.93,22.16,24.61
2016,LEDIG,ZH,241,Aesch (ZH),0.57,1.08,1.53,1.99,2.87,3.42,4.07,4.65,5.21,5.73,6.60,7.46,8.25,8.91,9.55,10.70,11.75,12.73,13.57,14.97,16.05,17.79,18.83,20.92
2016,LEDIG,ZH,242,Birmensdorf (ZH),0.62,1.19,1.69,2.21,3.19,3.81,4.54,5.19,5.80,6.39,7.36,8.32,9.20,9.94,10.65,11.94,13.11,14.21,15.14,16.70,17.91,19.85,21.01,23.35
2016,LEDIG,ZH,243,Dietikon,0.66,1.29,1.84,2.41,3.48,4.16,4.96,5.67,6.35,6.99,8.06,9.11,10.08,10.88,11.66,13.08,14.36,15.56,16.58,18.29,19.61,21.74,23.01,25.57
2016,LEDIG,ZH,244,Geroldswil,0.59,1.13,1.60,2.09,3.01,3.59,4.28,4.89,5.47,6.02,6.93,7.83,8.66,9.35,10.03,11.24,12.34,13.38,14.25,15.72,16.86,18.69,19.78,21.97
2016,LEDIG,ZH,245,Oberengstringen,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.30,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.30,21.49,23.88
2016,LEDIG,ZH,246,Oetwil an der Limmat,0.59,1.12,1.58,2.06,2.97,3.54,4.22,4.82,5.39,5.93,6.83,7.72,8.54,9.22,9.88,11.08,12.16,13.18,14.05,15.49,16.62,18.42,19.49,21.66
2016,LEDIG,ZH,247,Schlieren,0.63,1.21,1.73,2.26,3.26,3.89,4.64,5.30,5.93,6.53,7.53,8.51,9.41,10.16,10.89,12.21,13.41,14.53,15.49,17.08,18.32,20.30,21.49,23.88
2016,LEDIG,ZH,248,Uitikon,0.56,1.07,1.50,1.95,2.81,3.35,3.99,4.56,5.10,5.62,6.47,7.31,8.08,8.73,9.36,10.49,11.51,12.48,13.30,14.66,15.72,17.43,18.45,20.49
2016,LEDIG,ZH,249,Unterengstringen,0.60,1.15,1.63,2.13,3.08,3.67,4.38,5.00,5.60,6.16,7.10,8.02,8.87,9.58,10.27,11.51,12.64,13.70,14.60,16.10,17.26,19.14,20.25,22.50
2016,LEDIG,ZH,250,Urdorf,0.63,1.23,1.75,2.28,3.30,3.94,4.70,5.37,6.01,6.62,7.63,8.62,9.54,10.30,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
2016,LEDIG,ZH,251,Weiningen (ZH),0.60,1.15,1.63,2.12,3.06,3.66,4.36,4.98,5.57,6.13,7.06,7.98,8.83,9.53,10.22,11.46,12.58,13.63,14.53,16.02,17.18,19.05,20.16,22.40
2016,LEDIG,ZH,261,Zürich,0.74,1.29,1.83,2.35,3.41,4.00,4.73,5.43,6.04,6.65,7.63,8.62,9.54,10.30,11.04,12.38,13.59,14.72,15.69,17.31,18.56,20.57,21.78,24.19
2016,LEDIG,ZH,296,Illnau-Effretikon,0.63,1.22,1.73,2.27,3.27,3.91,4.66,5.33,5.96,6.56,7.56,8.55,9.45,10.21,10.94,12.27,13.47,14.60,15.56,17.16,18.40,20.39,21.59,23.98
2016,LEDIG,ZH,297,Bauma,0.63,1.23,1.75,2.29,3.32,3.96,4.72,5.40,6.04,6.65,7.66,8.66,9.58,10.34,11.09,12.43,13.65,14.79,15.76,17.38,18.64,20.66,21.87,24.30
2016,LEDIG,ZH,298,Wiesendangen,0.58,1.11,1.56,2.04,2.94,3.50,4.17,4.77,5.34,5.87,6.77,7.65,8.46,9.13,9.79,10.97,12.05,13.05,13.91,15.34,16.45,18.24,19.30,21.45
2016,LEDIG,BE,301,Aarberg,0.00,0.19,1.35,2.60,4.95,6.75,8.46,9.77,10.79,11.53,12.81,13.73,14.44,15.19,15.76,17.14,18.24,19.24,20.05,21.34,22.32,23.63,24.46,26.34
2016,LEDIG,BE,302,Bargen (BE),0.00,0.19,1.39,2.66,5.07,6.92,8.67,10.01,11.06,11.81,13.13,14.07,14.79,15.56,16.14,17.56,18.69,19.71,20.54,21.87,22.87,24.21,25.06,26.99
2016,LEDIG,BE,303,Grossaffoltern,0.00,0.19,1.39,2.66,5.08,6.92,8.67,10.02,11.07,11.82,13.14,14.08,14.81,15.57,16.16,17.57,18.70,19.73,20.56,21.88,22.88,24.23,25.08,27.01
2016,LEDIG,BE,304,Kallnach,0.00,0.19,1.32,2.54,4.84,6.60,8.27,9.55,10.55,11.27,12.52,13.42,14.11,14.84,15.40,16.75,17.83,18.81,19.60,20.86,21.81,23.10,23.91,25.75
2016,LEDIG,BE,305,Kappelen,0.00,0.19,1.37,2.63,5.01,6.84,8.56,9.89,10.93,11.67,12.97,13.90,14.62,15.37,15.95,17.35,18.46,19.48,20.30,21.61,22.60,23.92,24.76,26.67
2016,LEDIG,BE,306,Lyss,0.00,0.19,1.38,2.66,5.06,6.90,8.65,9.99,11.04,11.79,13.10,14.04,14.76,15.53,16.11,17.53,18.65,19.67,20.50,21.82,22.82,24.16,25.01,26.93
2016,LEDIG,BE,307,Meikirch,0.00,0.19,1.36,2.61,4.98,6.78,8.50,9.82,10.84,11.58,12.88,13.80,14.51,15.26,15.83,17.22,18.33,19.33,20.15,21.45,22.43,23.74,24.58,26.47
2016,LEDIG,BE,309,Radelfingen,0.00,0.19,1.39,2.66,5.07,6.92,8.67,10.01,11.06,11.81,13.13,14.07,14.79,15.56,16.14,17.56,18.69,19.71,20.54,21.87,22.87,24.21,25.06,26.99
2016,LEDIG,BE,310,Rapperswil (BE),0.00,0.19,1.38,2.65,5.05,6.88,8.62,9.96,11.00,11.75,13.06,14.00,14.72,15.48,16.06,17.47,18.59,19.62,20.44,21.76,22.75,24.09,24.94,26.85
2016,LEDIG,BE,311,Schüpfen,0.00,0.19,1.38,2.65,5.05,6.88,8.62,9.96,11.00,11.75,13.06,13.99,14.71,15.47,16.06,17.47,18.58,19.61,20.43,21.75,22.74,24.08,24.92,26.84
2016,LEDIG,BE,312,Seedorf (BE),0.00,0.20,1.39,2.67,5.10,6.96,8.71,10.07,11.12,11.87,13.20,14.15,14.87,15.64,16.23,17.66,18.79,19.82,20.65,21.99,22.99,24.34,25.20,27.13
2016,LEDIG,BE,321,Aarwangen,0.00,0.19,1.34,2.57,4.91,6.69,8.38,9.68,10.69,11.42,12.69,13.60,14.30,15.04,15.60,16.97,18.06,19.06,19.86,21.14,22.10,23.40,24.22,26.09
2016,LEDIG,BE,322,Auswil,0.00,0.19,1.39,2.67,5.09,6.94,8.69,10.04,11.09,11.84,13.17,14.11,14.84,15.60,16.19,17.61,18.74,19.77,20.60,21.93,22.93,24.28,25.13,27.06
2016,LEDIG,BE,323,Bannwil,0.00,0.19,1.38,2.64,5.04,6.87,8.60,9.94,10.98,11.72,13.03,13.97,14.69,15.44,16.03,17.43,18.55,19.57,20.39,21.71,22.70,24.03,24.88,26.79
2016,LEDIG,BE,324,Bleienbach,0.00,0.18,1.32,2.53,4.82,6.58,8.24,9.52,10.51,11.23,12.48,13.38,14.07,14.79,15.35,16.70,17.77,18.74,19.53,20.79,21.74,23.02,23.83,25.66
2016,LEDIG,BE,325,Busswil bei Melchnau,0.00,0.19,1.35,2.59,4.94,6.74,8.44,9.75,10.77,11.50,12.79,13.70,14.41,15.15,15.72,17.10,18.20,19.20,20.01,21.30,22.27,23.58,24.41,26.28
2016,LEDIG,BE,326,Gondiswil,0.00,0.20,1.42,2.72,5.19,7.07,8.86,10.23,11.30,12.07,13.42,14.38,15.12,15.90,16.50,17.95,19.10,20.15,21.00,22.35,23.37,24.74,25.61,27.58
2016,LEDIG,BE,329,Langenthal,0.00,0.18,1.28,2.45,4.66,6.36,7.97,9.20,10.17,10.86,12.07,12.93,13.60,14.30,14.84,16.14,17.18,18.12,18.88,20.10,21.02,22.26,23.04,24.81
2016,LEDIG,BE,331,Lotzwil,0.00,0.19,1.37,2.62,5.01,6.82,8.55,9.88,10.91,11.65,12.95,13.88,14.59,15.35,15.93,17.32,18.43,19.45,20.27,21.57,22.56,23.88,24.72,26.62
2016,LEDIG,BE,332,Madiswil,0.00,0.19,1.34,2.56,4.89,6.66,8.34,9.64,10.64,11.37,12.64,13.55,14.24,14.98,15.54,16.90,17.99,18.98,19.78,21.05,22.01,23.31,24.12,25.98
2016,LEDIG,BE,333,Melchnau,0.00,0.19,1.39,2.67,5.08,6.93,8.68,10.03,11.08,11.83,13.15,14.10,14.82,15.59,16.18,17.60,18.72,19.75,20.58,21.91,22.91,24.26,25.11,27.04
2016,LEDIG,BE,334,Obersteckholz,0.00,0.20,1.41,2.70,5.15,7.02,8.79,10.16,11.22,11.98,13.32,14.28,15.01,15.79,16.38,17.82,18.96,20.00,20.84,22.19,23.20,24.56,25.43,27.38
2016,LEDIG,BE,335,Oeschenbach,0.00,0.21,1.47,2.83,5.39,7.35,9.21,10.63,11.75,12.54,13.95,14.95,15.71,16.53,17.15,18.65,19.85,20.94,21.82,23.23,24.29,25.72,26.62,28.67
2016,LEDIG,BE,336,Reisiswil,0.00,0.20,1.43,2.75,5.24,7.14,8.95,10.33,11.41,12.19,13.55,14.52,15.27,16.06,16.66,18.12,19.29,20.35,21.20,22.57,23.60,24.99,25.87,27.85
2016,LEDIG,BE,337,Roggwil (BE),0.00,0.19,1.35,2.58,4.92,6.71,8.41,9.71,10.73,11.46,12.74,13.65,14.35,15.09,15.66,17.03,18.13,19.12,19.93,21.21,22.18,23.49,24.31,26.18
2016,LEDIG,BE,338,Rohrbach,0.00,0.19,1.32,2.53,4.83,6.59,8.26,9.54,10.53,11.25,12.51,13.40,14.09,14.82,15.38,16.73,17.80,18.78,19.57,20.83,21.78,23.06,23.87,25.71
2016,LEDIG,BE,339,Rohrbachgraben,0.00,0.20,1.44,2.77,5.28,7.20,9.02,10.42,11.51,12.29,13.67,14.65,15.40,16.19,16.80,18.28,19.45,20.52,21.38,22.76,23.80,25.20,26.09,28.09
2016,LEDIG,BE,340,Rütschelen,0.00,0.19,1.34,2.57,4.90,6.69,8.38,9.68,10.69,11.41,12.69,13.60,14.30,15.04,15.60,16.97,18.06,19.05,19.85,21.13,22.10,23.40,24.22,26.08
2016,LEDIG,BE,341,Schwarzhäusern,0.00,0.18,1.32,2.53,4.82,6.58,8.24,9.52,10.51,11.23,12.48,13.38,14.06,14.79,15.35,16.69,17.76,18.74,19.53,20.79,21.74,23.01,23.82,25.65
2016,LEDIG,BE,342,Thunstetten,0.00,0.20,1.40,2.68,5.12,6.98,8.74,10.10,11.16,11.91,13.24,14.19,14.92,15.69,16.29,17.72,18.85,19.89,20.72,22.06,23.07,24.42,25.28,27.23
2016,LEDIG,BE,344,Ursenbach,0.00,0.20,1.40,2.69,5.14,7.00,8.77,10.13,11.19,11.95,13.29,14.24,14.97,15.74,16.34,17.77,18.91,19.95,20.79,22.13,23.14,24.50,25.36,27.31
2016,LEDIG,BE,345,Wynau,0.00,0.19,1.35,2.60,4.95,6.75,8.46,9.77,10.79,11.53,12.81,13.73,14.44,15.18,15.75,17.14,18.24,19.24,20.05,21.34,22.32,23.63,24.46,26.34
2016,LEDIG,BE,351,Bern,0.00,0.19,1.33,2.56,4.87,6.65,8.33,9.62,10.62,11.34,12.61,13.52,14.21,14.94,15.51,16.87,17.95,18.94,19.73,21.01,21.97,23.26,24.07,25.93
2016,LEDIG,BE,352,Bolligen,0.00,0.19,1.35,2.59,4.94,6.73,8.43,9.74,10.76,11.49,12.77,13.69,14.39,15.13,15.70,17.08,18.18,19.18,19.98,21.27,22.24,23.55,24.38,26.25
2016,LEDIG,BE,353,Bremgarten bei Bern,0.00,0.18,1.32,2.53,4.82,6.58,8.24,9.52,10.51,11.23,12.48,13.38,14.06,14.79,15.35,16.69,17.76,18.74,19.53,20.79,21.74,23.01,23.82,25.65
2016,LEDIG,BE,354,Kirchlindach,0.00,0.19,1.32,2.53,4.83,6.59,8.26,9.54,10.53,11.25,12.51,13.40,14.09,14.82,15.38,16.73,17.80,18.78,19.57,20.83,21.78,23.06,23.87,25.71
2016,LEDIG,BE,355,Köniz,0.00,0.19,1.33,2.54,4.85,6.61,8.28,9.57,10.57,11.29,12.55,13.45,14.14,14.87,15.43,16.78,17.86,18.84,19.63,20.90,21.86,23.14,23.95,25.80
2016,LEDIG,BE,356,Muri bei Bern,0.00,0.17,1.24,2.37,4.52,6.16,7.72,8.92,9.85,10.52,11.69,12.53,13.18,13.86,14.38,15.64,16.64,17.56,18.30,19.48,20.37,21.57,22.32,24.04
2016,LEDIG,BE,357,Oberbalm,0.00,0.20,1.40,2.69,5.14,7.00,8.77,10.13,11.19,11.95,13.29,14.24,14.97,15.74,16.34,17.77,18.91,19.95,20.79,22.13,23.14,24.50,25.36,27.31
2016,LEDIG,BE,358,Stettlen,0.00,0.19,1.33,2.55,4.86,6.62,8.30,9.58,10.58,11.30,12.57,13.47,14.16,14.89,15.45,16.81,17.89,18.87,19.66,20.93,21.89,23.17,23.99,25.83
2016,LEDIG,BE,359,Vechigen,0.00,0.19,1.38,2.65,5.05,6.89,8.63,9.97,11.01,11.76,13.07,14.01,14.73,15.49,16.07,17.48,18.60,19.62,20.45,21.77,22.76,24.10,24.94,26.86
2016,LEDIG,BE,360,Wohlen bei Bern,0.00,0.19,1.34,2.56,4.89,6.66,8.35,9.64,10.65,11.37,12.64,13.55,14.25,14.98,15.54,16.91,17.99,18.98,19.78,21.06,22.02,23.31,24.13,25.99
2016,LEDIG,BE,361,Zollikofen,0.00,0.18,1.29,2.48,4.73,6.45,8.08,9.34,10.31,11.02,12.25,13.12,13.80,14.51,15.06,16.38,17.43,18.39,19.16,20.40,21.33,22.58,23.37,25.17
2016,LEDIG,BE,362,Ittigen,0.00,0.18,1.28,2.45,4.67,6.37,7.98,9.22,10.18,10.87,12.08,12.95,13.62,14.32,14.86,16.16,17.20,18.15,18.91,20.13,21.05,22.28,23.07,24.84
2016,LEDIG,BE,363,Ostermundigen,0.00,0.19,1.37,2.64,5.03,6.85,8.59,9.92,10.96,11.70,13.01,13.94,14.66,15.41,15.99,17.40,18.51,19.53,20.35,21.67,22.65,23.99,24.83,26.74
2016,LEDIG,BE,371,Biel/Bienne,0.00,0.19,1.37,2.63,5.01,6.83,8.56,9.89,10.92,11.67,12.97,13.90,14.62,15.37,15.95,17.35,18.46,19.48,20.29,21.60,22.59,23.92,24.76,26.66
2016,LEDIG,BE,372,Evilard,0.00,0.19,1.34,2.57,4.90,6.68,8.37,9.67,10.68,11.41,12.68,13.59,14.29,15.03,15.59,16.96,18.05,19.04,19.84,21.12,22.09,23.38,24.20,26.07
2016,LEDIG,BE,381,Arch,0.00,0.20,1.40,2.69,5.14,7.00,8.77,10.13,11.19,11.95,13.29,14.24,14.97,15.74,16.34,17.77,18.91,19.95,20.79,22.13,23.14,24.50,25.36,27.31
2016,LEDIG,BE,382,Büetigen,0.00,0.18,1.30,2.49,4.75,6.47,8.11,9.37,10.35,11.05,12.28,13.17,13.84,14.56,15.11,16.43,17.48,18.45,19.22,20.46,21.40,22.65,23.45,25.25
2016,LEDIG,BE,383,Büren an der Aare,0.00,0.19,1.36,2.62,4.99,6.80,8.52,9.84,10.87,11.61,12.91,13.84,14.55,15.30,15.87,17.27,18.37,19.39,20.20,21.50,22.48,23.81,24.64,26.54
2016,LEDIG,BE,385,Diessbach bei Büren,0.00,0.20,1.41,2.70,5.16,7.03,8.81,10.17,11.24,12.00,13.34,14.30,15.03,15.81,16.40,17.84,18.99,20.03,20.87,22.22,23.23,24.60,25.46,27.42
2016,LEDIG,BE,386,Dotzigen,0.00,0.19,1.38,2.65,5.05,6.89,8.63,9.97,11.01,11.76,13.08,14.01,14.73,15.49,16.08,17.49,18.61,19.64,20.46,21.78,22.77,24.11,24.96,26.88
2016,LEDIG,BE,387,Lengnau (BE),0.00,0.19,1.33,2.55,4.86,6.63,8.31,9.59,10.60,11.32,12.58,13.48,14.18,14.91,15.47,16.83,17.91,18.89,19.69,20.96,21.91,23.20,24.02,25.86
2016,LEDIG,BE,388,Leuzigen,0.00,0.20,1.40,2.69,5.13,6.99,8.75,10.11,11.17,11.93,13.26,14.21,14.94,15.71,16.30,17.74,18.87,19.91,20.75,22.09,23.10,24.45,25.31,27.26
2016,LEDIG,BE,389,Meienried,0.00,0.17,1.25,2.40,4.57,6.23,7.81,9.02,9.96,10.64,11.83,12.68,13.33,14.02,14.54,15.82,16.84,17.76,18.51,19.70,20.60,21.81,22.58,24.32
2016,LEDIG,BE,390,Meinisberg,0.00,0.20,1.45,2.78,5.30,7.22,9.05,10.45,11.55,12.33,13.71,14.69,15.45,16.24,16.86,18.34,19.51,20.59,21.45,22.83,23.88,25.28,26.17,28.18
2016,LEDIG,BE,391,Oberwil bei Büren,0.00,0.21,1.47,2.81,5.37,7.31,9.16,10.58,11.69,12.49,13.88,14.88,15.64,16.45,17.07,18.57,19.75,20.84,21.72,23.12,24.17,25.60,26.49,28.53
2016,LEDIG,BE,392,Pieterlen,0.00,0.19,1.37,2.62,4.99,6.81,8.53,9.85,10.88,11.62,12.92,13.84,14.56,15.31,15.88,17.28,18.39,19.40,20.21,21.52,22.50,23.82,24.66,26.55
2016,LEDIG,BE,393,Rüti bei Büren,0.00,0.21,1.49,2.85,5.44,7.42,9.29,10.73,11.85,12.66,14.07,15.08,15.86,16.68,17.31,18.83,20.03,21.14,22.02,23.44,24.51,25.95,26.87,28.93
2016,LEDIG,BE,394,Wengi,0.00,0.21,1.47,2.82,5.39,7.34,9.20,10.63,11.74,12.54,13.94,14.94,15.70,16.51,17.13,18.64,19.83,20.93,21.80,23.21,24.27,25.70,26.60,28.65
2016,LEDIG,BE,401,Aefligen,0.00,0.18,1.31,2.52,4.81,6.56,8.21,9.49,10.48,11.19,12.44,13.34,14.02,14.74,15.30,16.64,17.71,18.69,19.47,20.73,21.67,22.95,23.75,25.58
2016,LEDIG,BE,402,Alchenstorf,0.00,0.20,1.46,2.80,5.34,7.28,9.12,10.53,11.64,12.43,13.81,14.81,15.57,16.37,16.99,18.48,19.66,20.74,21.61,23.01,24.06,25.47,26.37,28.40
2016,LEDIG,BE,403,Bäriswil,0.00,0.19,1.34,2.57,4.90,6.68,8.37,9.67,10.68,11.41,12.68,13.59,14.29,15.03,15.59,16.96,18.05,19.04,19.84,21.12,22.09,23.38,24.20,26.07
2016,LEDIG,BE,404,Burgdorf,0.00,0.19,1.36,2.60,4.97,6.77,8.48,9.80,10.82,11.56,12.85,13.77,14.48,15.23,15.80,17.19,18.29,19.29,20.11,21.40,22.38,23.69,24.53,26.41
2016,LEDIG,BE,405,Ersigen,0.00,0.19,1.36,2.60,4.96,6.77,8.48,9.79,10.81,11.55,12.84,13.76,14.47,15.21,15.79,17.17,18.27,19.28,20.09,21.38,22.36,23.67,24.51,26.39
2016,LEDIG,BE,406,Hasle bei Burgdorf,0.00,0.20,1.44,2.76,5.27,7.18,9.00,10.39,11.48,12.26,13.63,14.61,15.36,16.15,16.76,18.23,19.40,20.47,21.33,22.70,23.74,25.13,26.02,28.02
